id,country_id,state_id,name,xcoord,ycoord,date_created,date_updated
83,2,20,Miami,25.78897,-80.22644,2016-03-03 15:06:45.536,2016-03-03 15:06:45.536
40,2,16,Orange County,33.7175,-117.8311,2016-03-03 15:06:45.095,2016-03-03 15:06:45.095
39,2,16,East Bay,37.80436,-122.27111,2016-03-03 15:06:45.086,2016-03-03 15:06:45.086
84,2,20,Ocala,29.1872,-82.14009,2016-03-03 15:06:45.553,2016-03-03 15:06:45.553
85,2,20,Okaloosa,30.57751,-86.66108,2016-03-03 15:06:45.561,2016-03-03 15:06:45.561
86,2,20,Orlando,28.53834,-81.37924,2016-03-03 15:06:45.569,2016-03-03 15:06:45.569
87,2,20,Panama City,30.15881,-85.66021,2016-03-03 15:06:45.578,2016-03-03 15:06:45.578
88,2,20,Pensacola,30.42131,-87.21691,2016-03-03 15:06:45.586,2016-03-03 15:06:45.586
90,2,20,Space Coast,28.26393,-80.72144,2016-03-03 15:06:45.603,2016-03-03 15:06:45.603
91,2,20,St. Augustine,29.89426,-81.31321,2016-03-03 15:06:45.611,2016-03-03 15:06:45.611
92,2,20,Tallahassee,30.43826,-84.28073,2016-03-03 15:06:45.62,2016-03-03 15:06:45.62
93,2,20,Tampa,27.95058,-82.45718,2016-03-03 15:06:45.628,2016-03-03 15:06:45.628
94,2,20,Treasure Coast,27.36905,-80.386,2016-03-03 15:06:45.636,2016-03-03 15:06:45.636
95,2,20,West Palm Beach,26.71534,-80.05337,2016-03-03 15:06:45.644,2016-03-03 15:06:45.644
96,2,21,Albany,31.57851,-84.15574,2016-03-03 15:06:45.653,2016-03-03 15:06:45.653
97,2,21,Athens,33.9558,-83.38237,2016-03-03 15:06:45.662,2016-03-03 15:06:45.662
98,2,21,Atlanta,33.749,-84.38798,2016-03-03 15:06:45.669,2016-03-03 15:06:45.669
99,2,21,Augusta,33.47425,-82.00967,2016-03-03 15:06:45.678,2016-03-03 15:06:45.678
100,2,21,Brunswick,31.14995,-81.49149,2016-03-03 15:06:45.728,2016-03-03 15:06:45.728
101,2,21,Columbus,32.46098,-84.98771,2016-03-03 15:06:45.736,2016-03-03 15:06:45.736
102,2,21,Macon,32.84069,-83.6324,2016-03-03 15:06:45.744,2016-03-03 15:06:45.744
103,2,21,Northwest Georgia,32.15744,-82.90712,2016-03-03 15:06:45.753,2016-03-03 15:06:45.753
104,2,21,Savannah,32.08354,-81.09983,2016-03-03 15:06:45.761,2016-03-03 15:06:45.761
105,2,21,Statesboro,32.44879,-81.78317,2016-03-03 15:06:45.811,2016-03-03 15:06:45.811
106,2,21,Valdosta,30.8327,-83.27849,2016-03-03 15:06:45.819,2016-03-03 15:06:45.819
107,2,22,Big Island,19.54292,-155.66586,2016-03-03 15:06:45.828,2016-03-03 15:06:45.828
108,2,22,Honolulu,21.30694,-157.85833,2016-03-03 15:06:45.836,2016-03-03 15:06:45.836
109,2,22,Kauai,21.96611,-159.57379,2016-03-03 15:06:45.844,2016-03-03 15:06:45.844
110,2,22,Maui,20.79836,-156.33193,2016-03-03 15:06:45.852,2016-03-03 15:06:45.852
111,2,23,Boise,43.61263,-116.21108,2016-03-03 15:06:45.861,2016-03-03 15:06:45.861
112,2,23,East Idaho,44.0682,-114.74204,2016-03-03 15:06:45.987,2016-03-03 15:06:45.987
113,2,23,Lewiston,46.40041,-117.00119,2016-03-03 15:06:45.994,2016-03-03 15:06:45.994
114,2,23,Twin Falls,42.56297,-114.46087,2016-03-03 15:06:46.002,2016-03-03 15:06:46.002
115,2,24,Bloomington,40.4842,-88.99369,2016-03-03 15:06:46.019,2016-03-03 15:06:46.019
116,2,24,Carbondale,37.72727,-89.21675,2016-03-03 15:06:46.17,2016-03-03 15:06:46.17
117,2,24,Chambana,38.79161,-90.23765,2016-03-03 15:06:46.194,2016-03-03 15:06:46.194
118,2,24,Chicago,41.87811,-87.6298,2016-03-03 15:06:46.228,2016-03-03 15:06:46.228
119,2,24,Decatur,39.84031,-88.9548,2016-03-03 15:06:46.277,2016-03-03 15:06:46.277
120,2,24,La Salle County,41.4364,-88.94139,2016-03-03 15:06:46.328,2016-03-03 15:06:46.328
121,2,24,Mattoon,39.48309,-88.37283,2016-03-03 15:06:46.361,2016-03-03 15:06:46.361
122,2,24,Peoria,40.69365,-89.58899,2016-03-03 15:06:46.402,2016-03-03 15:06:46.402
123,2,24,Rockford,42.27113,-89.094,2016-03-03 15:06:46.435,2016-03-03 15:06:46.435
124,2,24,Springfield,39.78172,-89.65015,2016-03-03 15:06:46.46,2016-03-03 15:06:46.46
125,2,24,Western Illinois,40.46259,-90.68174,2016-03-03 15:06:46.469,2016-03-03 15:06:46.469
126,2,25,Bloomington,39.16533,-86.52639,2016-03-03 15:06:46.477,2016-03-03 15:06:46.477
127,2,25,Evansville,37.97156,-87.57109,2016-03-03 15:06:46.485,2016-03-03 15:06:46.485
128,2,25,Ft Wayne,41.07927,-85.13935,2016-03-03 15:06:46.493,2016-03-03 15:06:46.493
129,2,25,Indianapolis,39.76852,-86.15807,2016-03-03 15:06:46.503,2016-03-03 15:06:46.503
130,2,25,Kokomo,40.48643,-86.1336,2016-03-03 15:06:46.51,2016-03-03 15:06:46.51
131,2,25,Lafayette,40.4167,-86.87529,2016-03-03 15:06:46.518,2016-03-03 15:06:46.518
132,2,25,Muncie,40.19338,-85.38636,2016-03-03 15:06:46.527,2016-03-03 15:06:46.527
133,2,25,Richmond,39.82894,-84.89024,2016-03-03 15:06:46.535,2016-03-03 15:06:46.535
134,2,25,South Bend,41.68338,-86.25001,2016-03-03 15:06:46.544,2016-03-03 15:06:46.544
135,2,25,Terre Haute,39.4667,-87.41391,2016-03-03 15:06:46.552,2016-03-03 15:06:46.552
136,2,26,Ames,42.02339,-93.62562,2016-03-03 15:06:46.56,2016-03-03 15:06:46.56
137,2,26,Cedar Rapids,41.97788,-91.66562,2016-03-03 15:06:46.569,2016-03-03 15:06:46.569
138,2,26,Desmoines,41.60054,-93.60911,2016-03-03 15:06:46.577,2016-03-03 15:06:46.577
139,2,26,Dubuque,42.50056,-90.66457,2016-03-03 15:06:46.585,2016-03-03 15:06:46.585
140,2,26,Fort Dodge,42.49747,-94.16802,2016-03-03 15:06:46.593,2016-03-03 15:06:46.593
141,2,26,Iowa City,41.66113,-91.53017,2016-03-03 15:06:46.602,2016-03-03 15:06:46.602
142,2,26,Mason City,43.15357,-93.20104,2016-03-03 15:06:46.61,2016-03-03 15:06:46.61
143,2,26,Quad Cities,41.44037,-90.45024,2016-03-03 15:06:46.618,2016-03-03 15:06:46.618
144,2,26,Sioux City,42.49999,-96.40031,2016-03-03 15:06:46.627,2016-03-03 15:06:46.627
145,2,26,Southest Iowa,41.01292,-92.43234,2016-03-03 15:06:46.635,2016-03-03 15:06:46.635
146,2,26,Waterloo,42.49276,-92.34296,2016-03-03 15:06:46.643,2016-03-03 15:06:46.643
147,2,27,Lawrence,38.97167,-95.23525,2016-03-03 15:06:46.652,2016-03-03 15:06:46.652
148,2,27,Manhattan,39.18361,-96.57167,2016-03-03 15:06:46.66,2016-03-03 15:06:46.66
149,2,27,Salina,38.8403,-97.61142,2016-03-03 15:06:46.668,2016-03-03 15:06:46.668
150,2,27,Topeka,39.05582,-95.68902,2016-03-03 15:06:46.676,2016-03-03 15:06:46.676
151,2,27,Wichita,37.69222,-97.33722,2016-03-03 15:06:46.685,2016-03-03 15:06:46.685
152,2,28,Bowling Green,36.99032,-86.4436,2016-03-03 15:06:46.693,2016-03-03 15:06:46.693
153,2,28,Eastern Kentucky,37.5163,-82.80599,2016-03-03 15:06:46.701,2016-03-03 15:06:46.701
154,2,28,Lexington,38.04058,-84.50372,2016-03-03 15:06:46.71,2016-03-03 15:06:46.71
155,2,28,Louisville,38.25266,-85.75846,2016-03-03 15:06:46.718,2016-03-03 15:06:46.718
156,2,28,Owensboro,37.77191,-87.11117,2016-03-03 15:06:46.726,2016-03-03 15:06:46.726
157,2,28,Western Kentucky,36.98444,-86.45671,2016-03-03 15:06:46.735,2016-03-03 15:06:46.735
158,2,29,Alexandria,31.31129,-92.44514,2016-03-03 15:06:46.743,2016-03-03 15:06:46.743
159,2,29,Baton Rouge,30.45828,-91.14032,2016-03-03 15:06:46.751,2016-03-03 15:06:46.751
160,2,29,Houma,29.59577,-90.71953,2016-03-03 15:06:46.76,2016-03-03 15:06:46.76
161,2,29,Lafayette,30.22409,-92.01984,2016-03-03 15:06:46.768,2016-03-03 15:06:46.768
162,2,29,Lake Charles,30.22659,-93.21738,2016-03-03 15:06:46.776,2016-03-03 15:06:46.776
163,2,29,Monroe,32.50931,-92.1193,2016-03-03 15:06:46.785,2016-03-03 15:06:46.785
164,2,29,New Orleans,29.95107,-90.07153,2016-03-03 15:06:46.797,2016-03-03 15:06:46.797
165,2,29,Shreveport,32.52515,-93.75018,2016-03-03 15:06:46.81,2016-03-03 15:06:46.81
166,2,30,Maine,46.82,-67.92361,2016-03-03 15:06:46.818,2016-03-03 15:06:46.818
167,2,31,Annapolis,38.97845,-76.49218,2016-03-03 15:06:46.836,2016-03-03 15:06:46.836
168,2,31,Baltimore,39.29038,-76.61219,2016-03-03 15:06:46.852,2016-03-03 15:06:46.852
169,2,31,Cumberland Valley,39.81102,-78.6342,2016-03-03 15:06:46.86,2016-03-03 15:06:46.86
170,2,31,Eastern Shore,39.30274,-76.48751,2016-03-03 15:06:46.868,2016-03-03 15:06:46.868
171,2,31,Frederick,39.41427,-77.41054,2016-03-03 15:06:46.876,2016-03-03 15:06:46.876
172,2,31,Western Maryland,39.29327,-76.65654,2016-03-03 15:06:46.885,2016-03-03 15:06:46.885
173,2,32,Boston,42.35843,-71.05977,2016-03-03 15:06:46.893,2016-03-03 15:06:46.893
174,2,32,Cape Cod,41.79527,-70.36834,2016-03-03 15:06:46.901,2016-03-03 15:06:46.901
175,2,32,South Coast,41.7668,-71.2599,2016-03-03 15:06:46.91,2016-03-03 15:06:46.91
176,2,32,Springfield,42.10148,-72.58981,2016-03-03 15:06:46.918,2016-03-03 15:06:46.918
177,2,32,Worcester,42.26259,-71.80229,2016-03-03 15:06:46.926,2016-03-03 15:06:46.926
178,2,33,Ann Arbor,42.28083,-83.74304,2016-03-03 15:06:46.935,2016-03-03 15:06:46.935
179,2,33,Battle Creek,42.32115,-85.17971,2016-03-03 15:06:46.943,2016-03-03 15:06:46.943
180,2,33,Central Michigan,42.6199,-83.91637,2016-03-03 15:06:46.951,2016-03-03 15:06:46.951
181,2,33,Detroit,42.33143,-83.04575,2016-03-03 15:06:46.959,2016-03-03 15:06:46.959
182,2,33,Flint,43.01253,-83.68746,2016-03-03 15:06:46.968,2016-03-03 15:06:46.968
183,2,33,Grand Rapids,42.96336,-85.66809,2016-03-03 15:06:46.977,2016-03-03 15:06:46.977
184,2,33,Holland,42.78752,-86.10893,2016-03-03 15:06:46.985,2016-03-03 15:06:46.985
185,2,33,Jackson,42.24587,-84.40135,2016-03-03 15:06:46.993,2016-03-03 15:06:46.993
186,2,33,Kalamazoo,42.29171,-85.58723,2016-03-03 15:06:47.001,2016-03-03 15:06:47.001
187,2,33,Lansing,42.73254,-84.55553,2016-03-03 15:06:47.01,2016-03-03 15:06:47.01
188,2,33,Monroe,41.91643,-83.39771,2016-03-03 15:06:47.018,2016-03-03 15:06:47.018
189,2,33,Muskegon,43.23418,-86.24839,2016-03-03 15:06:47.035,2016-03-03 15:06:47.035
190,2,33,Northern Michigan,43.75006,-85.1447,2016-03-03 15:06:47.043,2016-03-03 15:06:47.043
191,2,33,Port Huron,42.97086,-82.42491,2016-03-03 15:06:47.051,2016-03-03 15:06:47.051
192,2,33,Saginaw,43.41947,-83.95081,2016-03-03 15:06:47.06,2016-03-03 15:06:47.06
193,2,33,Southwest Michigan,44.31484,-85.60236,2016-03-03 15:06:47.068,2016-03-03 15:06:47.068
194,2,33,Upper Peninsula,47.12236,-88.56945,2016-03-03 15:06:47.076,2016-03-03 15:06:47.076
195,2,34,Bemidji,47.47361,-94.88028,2016-03-03 15:06:47.084,2016-03-03 15:06:47.084
196,2,34,Brainerd,46.353,-94.19997,2016-03-03 15:06:47.093,2016-03-03 15:06:47.093
197,2,34,Duluth,46.78667,-92.10049,2016-03-03 15:06:47.101,2016-03-03 15:06:47.101
198,2,34,Mankato,44.16358,-93.9994,2016-03-03 15:06:47.109,2016-03-03 15:06:47.109
199,2,34,Minneapolis / St. Paul,45.24726,-93.45539,2016-03-03 15:06:47.117,2016-03-03 15:06:47.117
200,2,34,Rochester,44.02163,-92.4699,2016-03-03 15:06:47.126,2016-03-03 15:06:47.126
201,2,34,St. Cloud,45.55389,-94.17028,2016-03-03 15:06:47.134,2016-03-03 15:06:47.134
202,2,35,Biloxi,30.39603,-88.88531,2016-03-03 15:06:47.143,2016-03-03 15:06:47.143
203,2,35,Hattiesburg,31.32712,-89.29034,2016-03-03 15:06:47.151,2016-03-03 15:06:47.151
204,2,35,Jackson,32.29876,-90.18481,2016-03-03 15:06:47.16,2016-03-03 15:06:47.16
205,2,35,Meridian,32.36431,-88.70366,2016-03-03 15:06:47.168,2016-03-03 15:06:47.168
206,2,35,North Mississippi,32.35467,-89.39853,2016-03-03 15:06:47.176,2016-03-03 15:06:47.176
207,2,35,Southwest Mississippi,31.56044,-91.40317,2016-03-03 15:06:47.184,2016-03-03 15:06:47.184
686,5,71,Bath,51.3758,-2.3599,2017-08-11 00:00:00,2017-08-11 00:00:00
209,2,36,Joplin,37.08423,-94.51328,2016-03-03 15:06:47.201,2016-03-03 15:06:47.201
210,2,36,Kansas City,39.09973,-94.57857,2016-03-03 15:06:47.209,2016-03-03 15:06:47.209
211,2,36,Kirksville,40.19475,-92.58325,2016-03-03 15:06:47.218,2016-03-03 15:06:47.218
212,2,36,Lake Of The Ozarks,38.138,-92.81036,2016-03-03 15:06:47.226,2016-03-03 15:06:47.226
213,2,36,Southeast Missouri,37.31499,-89.52853,2016-03-03 15:06:47.234,2016-03-03 15:06:47.234
214,2,36,Springfield,37.20896,-93.2923,2016-03-03 15:06:47.242,2016-03-03 15:06:47.242
215,2,36,St Joseph,39.75778,-94.83639,2016-03-03 15:06:47.251,2016-03-03 15:06:47.251
216,2,36,St. Louis,38.627,-90.1994,2016-03-03 15:06:47.276,2016-03-03 15:06:47.276
217,2,37,Billings,45.78332,-108.50068,2016-03-03 15:06:47.284,2016-03-03 15:06:47.284
218,2,37,Bozeman,45.68349,-111.05051,2016-03-03 15:06:47.293,2016-03-03 15:06:47.293
219,2,37,Butte,46.00387,-112.53479,2016-03-03 15:06:47.301,2016-03-03 15:06:47.301
220,2,37,Great Falls,47.49422,-111.28334,2016-03-03 15:06:47.309,2016-03-03 15:06:47.309
221,2,37,Helena,46.59581,-112.02702,2016-03-03 15:06:47.318,2016-03-03 15:06:47.318
222,2,37,Kalispell,48.20056,-114.31509,2016-03-03 15:06:47.326,2016-03-03 15:06:47.326
223,2,37,Missoula,46.86056,-114.0195,2016-03-03 15:06:47.335,2016-03-03 15:06:47.335
224,2,38,Grand Island,40.9264,-98.34201,2016-03-03 15:06:47.343,2016-03-03 15:06:47.343
225,2,38,Lincoln,40.80686,-96.68168,2016-03-03 15:06:47.351,2016-03-03 15:06:47.351
226,2,38,North Platte,41.12389,-100.76542,2016-03-03 15:06:47.359,2016-03-03 15:06:47.359
227,2,38,Omaha,41.25236,-95.99799,2016-03-03 15:06:47.368,2016-03-03 15:06:47.368
228,2,38,Scottsbluff,41.86722,-103.66083,2016-03-03 15:06:47.376,2016-03-03 15:06:47.376
229,2,39,Elko,40.83242,-115.76312,2016-03-03 15:06:47.384,2016-03-03 15:06:47.384
230,2,39,Las Vegas,36.11465,-115.17282,2016-03-03 15:06:47.393,2016-03-03 15:06:47.393
231,2,39,Reno,39.52963,-119.8138,2016-03-03 15:06:47.51,2016-03-03 15:06:47.51
232,2,40,New Hampshire,43.19385,-71.5724,2016-03-03 15:06:47.517,2016-03-03 15:06:47.517
233,2,41,Central Jersey,40.76739,-73.9707,2016-03-03 15:06:47.526,2016-03-03 15:06:47.526
234,2,41,Jersey Shore,40.45336,-74.13921,2016-03-03 15:06:47.643,2016-03-03 15:06:47.643
235,2,41,North Jersey,40.87532,-74.02008,2016-03-03 15:06:47.65,2016-03-03 15:06:47.65
236,2,41,South Jersey,39.94761,-75.12297,2016-03-03 15:06:47.659,2016-03-03 15:06:47.659
237,2,42,Albuquerque,35.08449,-106.65114,2016-03-03 15:06:47.667,2016-03-03 15:06:47.667
238,2,42,Clovis / Portales,34.57516,-103.26635,2016-03-03 15:06:47.676,2016-03-03 15:06:47.676
239,2,42,Farmington,36.72806,-108.21869,2016-03-03 15:06:47.684,2016-03-03 15:06:47.684
240,2,42,Las Cruces,32.31994,-106.76365,2016-03-03 15:06:47.692,2016-03-03 15:06:47.692
241,2,42,Roswell / Carlsbad,33.58754,-104.51125,2016-03-03 15:06:47.701,2016-03-03 15:06:47.701
242,2,42,Santa Fe,35.68698,-105.9378,2016-03-03 15:06:47.726,2016-03-03 15:06:47.726
243,2,43,Albany,42.65258,-73.75623,2016-03-03 15:06:47.734,2016-03-03 15:06:47.734
244,2,43,Binghamton,42.09869,-75.91797,2016-03-03 15:06:47.784,2016-03-03 15:06:47.784
245,2,43,Bronx,40.85,-73.86667,2016-03-03 15:06:47.851,2016-03-03 15:06:47.851
246,2,43,Brooklyn,40.65288,-73.95949,2016-03-03 15:06:47.859,2016-03-03 15:06:47.859
247,2,43,Buffalo,42.88645,-78.87837,2016-03-03 15:06:47.867,2016-03-03 15:06:47.867
248,2,43,Catskills,42.21731,-73.86457,2016-03-03 15:06:47.875,2016-03-03 15:06:47.875
249,2,43,Chautauqua,42.23128,-79.56034,2016-03-03 15:06:47.884,2016-03-03 15:06:47.884
250,2,43,Elmira,42.0898,-76.80773,2016-03-03 15:06:47.892,2016-03-03 15:06:47.892
251,2,43,Fairfield,43.13729,-74.91321,2016-03-03 15:06:47.9,2016-03-03 15:06:47.9
252,2,43,Finger Lakes,42.97442,-77.33967,2016-03-03 15:06:47.909,2016-03-03 15:06:47.909
253,2,43,Glens Falls,43.30952,-73.64401,2016-03-03 15:06:47.917,2016-03-03 15:06:47.917
254,2,43,Hudson Valley,41.09802,-73.83118,2016-03-03 15:06:47.925,2016-03-03 15:06:47.925
255,2,43,Ithaca,42.44396,-76.50188,2016-03-03 15:06:47.934,2016-03-03 15:06:47.934
256,2,43,Long Island,40.78914,-73.13496,2016-03-03 15:06:47.942,2016-03-03 15:06:47.942
257,2,43,Manhattan,40.78343,-73.96625,2016-03-03 15:06:47.95,2016-03-03 15:06:47.95
258,2,43,New York,40.71435,-74.00597,2016-03-03 15:06:47.959,2016-03-03 15:06:47.959
259,2,43,Oneonta,42.45286,-75.06377,2016-03-03 15:06:47.967,2016-03-03 15:06:47.967
260,2,43,Plattsburgh,44.69949,-73.45291,2016-03-03 15:06:47.975,2016-03-03 15:06:47.975
261,2,43,Potsdam,44.66978,-74.98131,2016-03-03 15:06:47.983,2016-03-03 15:06:47.983
262,2,43,Queens,40.72822,-73.79485,2016-03-03 15:06:47.992,2016-03-03 15:06:47.992
263,2,43,Rochester,43.16103,-77.61092,2016-03-03 15:06:48,2016-03-03 15:06:48
264,2,43,Staten Island,40.57953,-74.1502,2016-03-03 15:06:48.008,2016-03-03 15:06:48.008
265,2,43,Syracuse,43.04812,-76.14742,2016-03-03 15:06:48.017,2016-03-03 15:06:48.017
